,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
166,Rasheen Ali,0,0,0,0,0,0,0
167,Kendre Miller,0,0,0,0,0,0,0
168,Deuce Vaughn,0,0,0,0,0,0,0
169,Tyrone Tracy Jr.,0,0,0,0,0,0,0
170,Jordan Mason,0,0,0,0,0,0,1
171,Kendall Milton,0,0,0,0,0,0,0
172,Will Shipley,0,0,0,0,0,0,0
173,George Holani,0,0,0,0,0,0,0
174,D.J. Williams,0,0,0,0,0,0,0
175,Tank Bigsby,0,0,0,0,0,0,0
176,Tyrion Davis-Price,0,0,0,0,0,0,0
177,Eric Gray,0,0,0,0,0,0,1
178,Steele Chambers,0,0,0,0,0,0,0
179,Audric Estime,0,0,0,0,0,0,0
180,Snoop Conner,0,0,0,0,0,0,0
181,Blake Corum,0,0,0,0,0,0,0
182,Keilan Robinson,0,0,0,0,0,0,0
183,Jase McClellan,0,0,0,0,0,0,0
184,Elijah Mitchell,0,0,0,0,0,0,0
185,Chris Evans,0,0,0,0,0,0,0
186,Javian Hawkins,0,0,0,0,0,0,0
187,Michael Carter,0,0,0,0,0,0,1
188,Rhamondre Stevenson,0,0,0,0,0,0,0
189,Sean Tucker,0,0,0,0,0,0,0
190,Tyler Badie,0,0,0,0,0,0,0
191,Hassan Haskins,0,0,0,0,0,0,0
192,Braelon Allen,0,0,0,0,0,0,0
193,Malik Davis,0,0,0,0,0,0,0
194,Noah Cain,0,0,0,0,0,0,0
195,Sincere McCormick,0,0,0,0,0,0,0
196,Keaontay Ingram,0,0,0,0,0,0,0
197,Zach Evans,0,0,0,0,0,0,0
198,MarShawn Lloyd,0,0,0,0,0,0,0
199,Nate McCrary,0,0,0,0,0,0,0
200,Adam Prentice,0,0,0,0,0,0,1
201,Gary Brightwell,0,0,0,0,0,0,0
202,Avery Williams,0,0,0,0,0,0,0
203,Spencer Brown,0,0,0,0,0,0,0
204,Kene Nwangwu,0,0,0,0,0,0,1
205,Jake Funk,0,0,0,0,0,0,0
206,Ty Johnson,0,0,0,0,0,0,0
207,Jay Finley,0,0,0,0,0,0,0
208,Shane Bannon,0,0,0,0,0,0,0
209,Latavius Murray,0,0,0,0,0,0,1
210,Kenny Irons,0,0,0,0,0,0,0
211,Anthony Alridge,0,0,0,0,0,0,0
212,Chad Simpson,0,0,0,0,0,0,0
213,Dantrell Savage,0,0,0,0,0,0,0
214,Xavier Omon,0,0,0,0,0,0,0
215,Samkon Gado,0,0,0,0,0,0,0
216,Garrett Mills,0,0,0,0,0,0,0
217,Madison Hedgecock,0,0,0,0,0,0,0
218,Alex Armah Jr.,0,0,0,0,0,0,1
219,Taquan Mizzell,0,0,0,0,0,0,0
220,Jeremy McNichols,0,0,0,0,0,0,1
221,D'Onta Foreman,0,0,0,0,0,0,0
222,Dalvin Cook,0,0,0,0,0,0,1
223,Mike Boone,0,0,0,0,0,0,0
224,Patrick Laird,0,0,0,0,0,0,1
225,Josh Jacobs,0,0,0,0,0,0,0
226,Damien Harris,0,0,0,0,0,0,1
227,Nyheim Hines,0,0,0,0,0,0,0
228,Myles Gaskin,0,0,0,0,0,0,0
229,Nick Chubb,0,0,0,0,0,0,0
230,Royce Freeman,0,0,0,0,0,0,0
231,Patrick Ricard,0,0,0,0,0,0,1
232,John Kelly Jr.,0,0,0,0,0,0,0
233,Brennan Clay,0,0,0,0,0,0,0
234,Tim Flanders,0,0,0,0,0,0,0
235,Willie Carter,0,0,0,0,0,0,0
236,Dwayne Washington,0,0,0,0,0,0,0
237,Kairee Robinson,0,0,0,0,0,0,0
238,Alexander Mattison,-1,0,0,0,0,0,1
239,Joshua Kelley,-2,0,0,0,0,0,1
240,Zach Charbonnet,0,0,1,-4,0,0,1
241,Boston Scott,3,0,0,0,0,1,1
,Player,rYds,rTds,recs,recYds,recTds,fumbs,games
0,Kyren Williams,87,3,2,14,0,0,1
1,James Conner,128,1,1,5,1,0,1
2,Najee Harris,122,2,0,0,0,0,1
3,Jerome Ford,64,0,2,57,2,0,1
4,Travis Etienne Jr.,102,2,2,16,0,0,1
5,Isiah Pacheco,130,0,7,35,1,0,1
6,De'Von Achane,107,0,4,30,1,0,1
7,Khalil Herbert,124,1,2,5,0,0,1
8,Breece Hall,84,0,9,42,1,0,1
9,Justice Hill,48,0,5,64,1,0,1
10,Jonathan Taylor,96,1,1,8,0,0,1
11,Jaylen Warren,75,1,4,23,0,0,1
12,Tyler Allgeier,13,0,1,75,1,0,1
13,Joe Mixon,65,0,4,22,1,0,1
14,Elijah Mitchell,80,1,0,0,0,0,1
15,Kenneth Walker III,53,1,3,22,0,0,1
16,Aaron Jones,120,0,1,10,0,0,1
17,Michael Carter,61,0,1,6,1,0,1
18,David Montgomery,65,1,0,0,0,0,1
19,Roschon Johnson,21,1,3,38,0,0,1
20,Gus Edwards,68,1,0,0,0,1,1
21,Zamir White,71,0,5,35,0,0,1
22,Ezekiel Elliott,39,1,1,6,0,0,1
23,Kareem Hunt,31,1,0,0,0,0,1
24,Christian McCaffrey,64,0,4,27,0,0,1
25,Bijan Robinson,75,0,3,11,0,0,1
26,Devin Singletary,80,0,3,6,0,0,1
27,Brian Robinson Jr.,44,0,4,32,0,0,1
28,Chuba Hubbard,45,0,4,26,0,0,1
29,Jamaal Williams,58,0,4,13,0,0,1
30,Melvin Gordon III,10,1,0,0,0,0,1
31,Kevin Harris,15,0,2,54,0,0,1
32,D'Andre Swift,61,0,1,5,0,0,1
33,Ty Chandler,40,0,3,24,0,0,1
34,Patrick Ricard,0,0,1,4,1,0,1
35,Jaleel McLaughlin,44,0,3,18,0,0,1
36,Javonte Williams,41,0,3,17,0,0,1
37,Saquon Barkley,39,0,3,19,0,0,1
38,Chase Edmonds,16,0,5,40,0,0,1
39,Alvin Kamara,45,0,2,4,0,0,1
40,Tony Pollard,49,0,1,0,0,0,1
41,Rachaad White,42,0,4,24,0,1,1
42,James Cook,48,0,1,-4,0,0,1
43,Jahmyr Gibbs,43,0,1,0,0,0,1
44,Derrick Henry,42,0,0,0,0,0,1
45,Zach Charbonnet,2,0,5,39,0,0,1
46,Trey Sermon,32,0,2,9,0,0,1
47,Antonio Gibson,19,0,2,17,0,0,1
48,Jeff Wilson Jr.,21,0,3,13,0,0,1
49,Tank Bigsby,32,0,0,0,0,0,1
50,Austin Ekeler,46,0,1,4,0,1,1
51,Patrick Taylor Jr.,30,0,0,0,0,0,1
52,Alexander Mattison,17,0,2,13,0,0,1
53,Tyjae Spears,0,0,4,29,0,0,1
54,Chase Brown,5,0,2,23,0,0,1
55,AJ Dillon,27,0,0,0,0,0,1
56,Kenneth Gainwell,5,0,4,15,0,0,1
57,Samaje Perine,10,0,2,16,0,0,1
58,Kyle Juszczyk,0,0,3,23,0,0,1
59,Ameer Abdullah,4,0,1,18,0,0,1
60,Ty Johnson,22,0,0,0,0,0,1
61,Miles Sanders,10,0,2,12,0,0,1
62,Dameon Pierce,16,0,1,5,0,0,1
63,Alec Ingold,0,0,1,18,0,0,1
64,Adam Prentice,7,0,1,7,0,0,1
65,Chris Brooks,12,0,0,0,0,0,1
66,Deuce Vaughn,2,0,1,10,0,0,1
67,Jonathan Ward,11,0,0,0,0,0,1
68,Israel Abanikanda,3,0,4,27,0,1,1
69,Pierre Strong Jr.,29,0,0,0,0,1,1
70,Isaiah Spiller,-1,0,2,10,0,0,1
71,Emari Demercado,0,0,1,9,0,0,1
72,Eric Gray,2,0,1,6,0,0,1
73,Nick Bawden,0,0,1,8,0,0,1
74,Brandon Bolden,6,0,0,0,0,0,1
75,Ronnie Rivers,0,0,1,4,0,0,1
76,Tyler Goodson,3,0,0,0,0,0,1
77,Jordan Mason,3,0,0,0,0,0,1
78,Joshua Kelley,2,0,0,0,0,0,1
79,Trayveon Williams,2,0,0,0,0,0,1
80,Clyde Edwards-Helaire,0,0,0,0,0,0,0
81,Darrynton Evans,0,0,0,0,0,0,0
82,Ke'Shawn Vaughn,0,0,0,0,0,0,0
83,La'Mical Perine,0,0,0,0,0,0,1
84,Cam Akers,0,0,0,0,0,0,0
85,Zack Moss,0,0,0,0,0,0,0
86,J.K. Dobbins,0,0,0,0,0,0,0
87,D'Ernest Johnson,0,0,0,0,0,0,1
88,J.J. Taylor,0,0,0,0,0,0,0
89,Craig Reynolds,0,0,0,0,0,0,0
90,DeeJay Dallas,0,0,0,0,0,0,1
91,Tony Jones Jr.,0,0,0,0,0,0,0
92,Salvon Ahmed,0,0,0,0,0,0,0
93,JaMycal Hasty,0,0,0,0,0,0,0
94,Mike Weber,0,0,0,0,0,0,0
95,Travis Homer,0,0,0,0,0,0,0
96,Khari Blasingame,0,0,0,0,0,0,1
97,Andrew Beck,0,0,0,0,0,0,0
98,Jacob Johnson,0,0,0,0,0,0,1
99,James Robinson,0,0,0,0,0,0,0
100,Jaret Patterson,0,0,0,0,0,0,0
101,Reggie Gilliam,0,0,0,0,0,0,1
102,Rico Dowdle,0,0,0,0,0,0,0
103,Elijah Collins,0,0,0,0,0,0,0
104,Demetric Felton Jr.,0,0,0,0,0,0,0
105,Raheem Blackshear,0,0,0,0,0,0,1
106,Deon Jackson,0,0,0,0,0,0,0
107,Jermar Jefferson,0,0,0,0,0,0,0
108,Trey Benson,0,0,0,0,0,0,0
109,Keaton Mitchell,0,0,0,0,0,0,0
110,Xazavian Valladay,0,0,0,0,0,0,0
111,Kenny McIntosh,0,0,0,0,0,0,0
112,Evan Hull,0,0,0,0,0,0,0
113,DeWayne McBride,0,0,0,0,0,0,0
114,Carlos Washington Jr.,0,0,0,0,0,0,0
115,Jack Colletto,0,0,0,0,0,0,0
116,Elijah Dotson,0,0,0,0,0,0,0
117,Lew Nichols III,0,0,0,0,0,0,0
118,Brittain Brown,0,0,0,0,0,0,1
119,Jabari Small,0,0,0,0,0,0,0
120,Zonovan Knight,0,0,0,0,0,0,0
121,Troy Hairston II,0,0,0,0,0,0,0
122,Aaron Shampklin,0,0,0,0,0,0,0
123,Tyreik McAllister,0,0,0,0,0,0,0
124,Julius Chestnut,0,0,0,0,0,0,0
125,Carson Steele,0,0,0,0,0,0,0
126,Dante Miller,0,0,0,0,0,0,0
127,Louis Rees-Zammit,0,0,0,0,0,0,0
128,Aidan Robbins,0,0,0,0,0,0,0
129,Austin Jones,0,0,0,0,0,0,0
130,Deshaun Fenwick,0,0,0,0,0,0,0
131,Isaac Guerendo,0,0,0,0,0,0,0
132,Blake Watson,0,0,0,0,0,0,0
133,Michael Wiley,0,0,0,0,0,0,0
134,Jacob Kibodi,0,0,0,0,0,0,0
135,Kimani Vidal,0,0,0,0,0,0,0
136,Emani Bailey,0,0,0,0,0,0,0
137,Jawhar Jordan,0,0,0,0,0,0,0
138,Sione Vaki,0,0,0,0,0,0,0
139,Dillon Johnson,0,0,0,0,0,0,0
140,Cody Schrader,0,0,0,0,0,0,0
141,Ramon Jefferson,0,0,0,0,0,0,0
142,Colson Yankoff,0,0,0,0,0,0,0
143,Dylan Laube,0,0,0,0,0,0,0
144,Terrell Jennings,0,0,0,0,0,0,0
145,Lorenzo Lingard,0,0,0,0,0,0,0
146,Jalen Jackson,0,0,0,0,0,0,0
147,Sam Schnee,0,0,0,0,0,0,0
148,British Brooks,0,0,0,0,0,0,0
149,Jarveon Howard,0,0,0,0,0,0,0
150,Kobe Lewis,0,0,0,0,0,0,0
151,Ian Wheeler,0,0,0,0,0,0,0
152,Nathaniel Peat,0,0,0,0,0,0,0
153,Chris Collier,0,0,0,0,0,0,0
154,Ray Davis,0,0,0,0,0,0,0
155,Isaiah Davis,0,0,0,0,0,0,0
156,Hunter Luepke,0,0,0,0,0,0,1
157,Ellis Merriweather,0,0,0,0,0,0,0
158,Emanuel Wilson,0,0,0,0,0,0,0
159,Frank Gore Jr.,0,0,0,0,0,0,0
160,Owen Wright,0,0,0,0,0,0,0
161,Jordan Mims,0,0,0,0,0,0,0
162,Deneric Prince,0,0,0,0,0,0,0
163,Levi Bell,0,0,0,0,0,0,0
164,Zavier Scott,0,0,0,0,0,0,0
165,Robert Burns,0,0,0,0,0,0,0
166,Hassan Hall,0,0,0,0,0,0,0
167,Bucky Irving,0,0,0,0,0,0,0
168,Jonathon Brooks,0,0,0,0,0,0,0
169,Jaylen Wright,0,0,0,0,0,0,0
170,Daijun Edwards,0,0,0,0,0,0,0
171,Rasheen Ali,0,0,0,0,0,0,0
172,Kendre Miller,0,0,0,0,0,0,0
173,Tyrion Davis-Price,0,0,0,0,0,0,0
174,Chris Rodriguez Jr.,0,0,0,0,0,0,0
175,Tyrone Tracy Jr.,0,0,0,0,0,0,0
176,Kendall Milton,0,0,0,0,0,0,0
177,Will Shipley,0,0,0,0,0,0,0
178,George Holani,0,0,0,0,0,0,0
179,D.J. Williams,0,0,0,0,0,0,0
180,Steele Chambers,0,0,0,0,0,0,0
181,Audric Estime,0,0,0,0,0,0,0
182,Snoop Conner,0,0,0,0,0,0,0
183,Blake Corum,0,0,0,0,0,0,0
184,Keilan Robinson,0,0,0,0,0,0,0
185,Noah Cain,0,0,0,0,0,0,0
186,Jase McClellan,0,0,0,0,0,0,0
187,Chris Evans,0,0,0,0,0,0,0
188,Javian Hawkins,0,0,0,0,0,0,0
189,Rhamondre Stevenson,0,0,0,0,0,0,0
190,Tyler Badie,0,0,0,0,0,0,0
191,Hassan Haskins,0,0,0,0,0,0,0
192,Sean Tucker,0,0,0,0,0,0,0
193,Braelon Allen,0,0,0,0,0,0,0
194,Malik Davis,0,0,0,0,0,0,0
195,Sincere McCormick,0,0,0,0,0,0,0
196,Keaontay Ingram,0,0,0,0,0,0,0
197,Zach Evans,0,0,0,0,0,0,0
198,MarShawn Lloyd,0,0,0,0,0,0,0
199,Nate McCrary,0,0,0,0,0,0,0
200,Jake Funk,0,0,0,0,0,0,0
201,Gary Brightwell,0,0,0,0,0,0,0
202,Avery Williams,0,0,0,0,0,0,0
203,Spencer Brown,0,0,0,0,0,0,0
204,Kene Nwangwu,0,0,0,0,0,0,1
205,Nick Bellore,0,0,0,0,0,0,1
206,Jay Finley,0,0,0,0,0,0,0
207,Shane Bannon,0,0,0,0,0,0,0
208,Latavius Murray,0,0,0,0,0,0,1
209,Cordarrelle Patterson,0,0,0,0,0,0,1
210,Kenny Irons,0,0,0,0,0,0,0
211,Anthony Alridge,0,0,0,0,0,0,0
212,Chad Simpson,0,0,0,0,0,0,0
213,Dantrell Savage,0,0,0,0,0,0,0
214,Xavier Omon,0,0,0,0,0,0,0
215,Samkon Gado,0,0,0,0,0,0,0
216,Garrett Mills,0,0,0,0,0,0,0
217,Madison Hedgecock,0,0,0,0,0,0,0
218,Alex Armah Jr.,0,0,0,0,0,0,1
219,Matt Breida,0,0,0,0,0,0,1
220,Dare Ogunbowale,0,0,0,0,0,0,1
221,Taquan Mizzell,0,0,0,0,0,0,0
222,Jeremy McNichols,0,0,0,0,0,0,0
223,D'Onta Foreman,0,0,0,0,0,0,0
224,C.J. Ham,0,0,0,0,0,0,1
225,Mike Boone,0,0,0,0,0,0,0
226,Josh Jacobs,0,0,0,0,0,0,0
227,Myles Gaskin,0,0,0,0,0,0,0
228,Nick Chubb,0,0,0,0,0,0,0
229,Royce Freeman,0,0,0,0,0,0,0
230,Nyheim Hines,0,0,0,0,0,0,0
231,Boston Scott,0,0,0,0,0,0,0
232,John Kelly Jr.,0,0,0,0,0,0,0
233,Godwin Igwebuike,0,0,0,0,0,0,1
234,Brennan Clay,0,0,0,0,0,0,0
235,Tim Flanders,0,0,0,0,0,0,0
236,Willie Carter,0,0,0,0,0,0,0
237,Dwayne Washington,0,0,0,0,0,0,0
238,Raheem Mostert,0,0,0,0,0,0,0
239,Michael Burton,0,0,0,0,0,0,1
240,Kairee Robinson,0,0,0,0,0,0,0
,Player,rYds,rTds,recs,recYds,recTds,fumbs,games
0,Breece Hall,178,1,2,12,0,0,1
1,James Conner,150,1,4,54,0,0,1
2,Jonathan Taylor,188,1,2,8,0,0,1
3,Joe Mixon,111,1,1,6,1,0,1
4,Saquon Barkley,46,2,2,51,0,0,1
5,Derrick Henry,153,1,0,0,0,0,1
6,Najee Harris,112,1,5,21,0,0,1
7,Bijan Robinson,28,0,7,103,1,0,1
8,Tyjae Spears,25,1,3,41,1,0,1
9,Tony Pollard,70,1,2,16,0,0,1
10,Aaron Jones,111,0,5,30,0,0,1
11,Kendre Miller,73,1,1,6,0,0,1
12,Javonte Williams,32,1,7,43,0,0,1
13,Elijah Mitchell,52,1,2,15,0,0,1
14,Devin Singletary,63,1,1,2,0,0,1
15,De'Von Achane,56,1,1,5,0,0,1
16,Zamir White,112,0,1,9,0,0,1
17,La'Mical Perine,76,0,3,33,0,0,1
18,David Montgomery,40,1,0,0,0,0,1
19,Rico Dowdle,46,0,3,54,0,0,1
20,Jamaal Williams,26,1,3,8,0,0,1
21,Rachaad White,75,0,4,18,0,0,1
22,Chuba Hubbard,83,0,2,9,0,0,1
23,Jahmyr Gibbs,30,1,0,0,0,0,1
24,Ty Chandler,69,0,2,20,0,0,1
25,Travis Etienne Jr.,57,0,5,30,0,0,1
26,Kenneth Walker III,78,0,1,3,0,0,1
27,Ezekiel Elliott,54,0,5,27,0,0,1
28,Brian Robinson Jr.,25,0,3,10,1,1,1
29,Pierre Strong Jr.,65,0,0,0,0,0,1
30,Kenneth Gainwell,62,0,0,0,0,0,1
31,Zach Charbonnet,32,0,2,28,0,0,1
32,Chase Brown,43,0,1,10,0,0,1
33,James Cook,36,0,3,16,0,0,1
34,Ronnie Rivers,52,0,0,0,0,0,1
35,Austin Ekeler,11,0,7,38,0,0,1
36,Jordan Mason,36,0,1,12,0,0,1
37,Jeff Wilson Jr.,45,0,0,0,0,0,1
38,Khalil Herbert,28,0,2,13,0,0,1
39,Antonio Gibson,8,0,3,28,0,0,1
40,Tyler Allgeier,24,0,3,10,0,0,1
41,Jerome Ford,6,0,2,26,0,0,1
42,Samaje Perine,7,0,3,23,0,0,1
43,Zack Moss,30,0,0,0,0,0,1
44,Jaylen Warren,33,0,5,17,0,1,1
45,Alexander Mattison,24,0,1,5,0,0,1
46,Eric Gray,19,0,1,9,0,0,1
47,Gus Edwards,48,0,0,0,0,1,1
48,Justice Hill,0,0,3,26,0,0,1
49,Chase Edmonds,27,0,1,-3,0,0,1
50,Roschon Johnson,20,0,0,0,0,0,1
51,Leonard Fournette,20,0,0,0,0,0,1
52,Cordarrelle Patterson,20,0,0,0,0,0,1
53,Michael Carter,17,0,1,2,0,0,1
54,Miles Sanders,18,0,0,0,0,0,1
55,Tank Bigsby,16,0,0,0,0,0,1
56,Rashaad Penny,16,0,0,0,0,0,1
57,Royce Freeman,2,0,1,13,0,0,1
58,Ty Johnson,5,0,1,9,0,0,1
59,Clyde Edwards-Helaire,1,0,1,9,0,0,1
60,Alex Armah Jr.,0,0,1,10,0,0,1
61,Kevin Harris,4,0,1,4,0,0,1
62,Ameer Abdullah,0,0,1,7,0,0,1
63,Israel Abanikanda,6,0,0,0,0,0,1
64,Jaleel McLaughlin,6,0,0,0,0,0,1
65,Raheem Blackshear,6,0,0,0,0,0,1
66,Kareem Hunt,0,0,1,5,0,0,1
67,Boston Scott,5,0,0,0,0,0,1
68,Zach Evans,3,0,0,0,0,0,1
69,Derrick Gore,3,0,0,0,0,0,1
70,Joshua Kelley,1,0,0,0,0,0,1
71,Darrynton Evans,0,0,0,0,0,0,0
72,AJ Dillon,0,0,0,0,0,0,0
73,Ke'Shawn Vaughn,0,0,0,0,0,0,0
74,Cam Akers,0,0,0,0,0,0,0
75,J.K. Dobbins,0,0,0,0,0,0,0
76,D'Andre Swift,0,0,0,0,0,0,0
77,Craig Reynolds,0,0,0,0,0,0,1
78,Trey Sermon,0,0,0,0,0,0,0
79,DeeJay Dallas,0,0,0,0,0,0,1
80,Patrick Taylor Jr.,0,0,0,0,0,0,1
81,J.J. Taylor,0,0,0,0,0,0,0
82,Tony Jones Jr.,0,0,0,0,0,0,0
83,Salvon Ahmed,0,0,0,0,0,0,0
84,Alec Ingold,0,0,0,0,0,0,1
85,Mike Weber,0,0,0,0,0,0,0
86,Travis Homer,0,0,0,0,0,0,1
87,Khari Blasingame,0,0,0,0,0,0,1
88,Andrew Beck,0,0,2,9,1,0,1
89,Jacob Johnson,0,0,0,0,0,0,1
90,Jaret Patterson,0,0,0,0,0,0,0
91,Elijah Collins,0,0,0,0,0,0,0
92,JaMycal Hasty,0,0,0,0,0,0,0
93,Reggie Gilliam,0,0,0,0,0,0,1
94,James Robinson,0,0,0,0,0,0,0
95,Demetric Felton Jr.,0,0,0,0,0,0,0
96,Deon Jackson,0,0,0,0,0,0,0
97,Jermar Jefferson,0,0,0,0,0,0,0
98,Jonathan Ward,0,0,0,0,0,0,1
99,Trey Benson,0,0,0,0,0,0,0
100,Keaton Mitchell,0,0,0,0,0,0,0
101,Xazavian Valladay,0,0,0,0,0,0,0
102,Kenny McIntosh,0,0,0,0,0,0,0
103,Evan Hull,0,0,0,0,0,0,0
104,Emari Demercado,0,0,0,0,0,0,1
105,Carlos Washington Jr.,0,0,0,0,0,0,0
106,Jack Colletto,0,0,0,0,0,0,0
107,Elijah Dotson,0,0,0,0,0,0,0
108,Lew Nichols III,0,0,0,0,0,0,0
109,DeWayne McBride,0,0,0,0,0,0,0
110,Brittain Brown,0,0,0,0,0,0,0
111,Jabari Small,0,0,0,0,0,0,0
112,Julius Chestnut,0,0,0,0,0,0,0
113,Zonovan Knight,0,0,0,0,0,0,0
114,Troy Hairston II,0,0,0,0,0,0,0
115,Aaron Shampklin,0,0,0,0,0,0,0
116,Tyreik McAllister,0,0,0,0,0,0,0
117,Carson Steele,0,0,0,0,0,0,0
118,Dante Miller,0,0,0,0,0,0,0
119,Louis Rees-Zammit,0,0,0,0,0,0,0
120,Aidan Robbins,0,0,0,0,0,0,0
121,Austin Jones,0,0,0,0,0,0,0
122,Deshaun Fenwick,0,0,0,0,0,0,0
123,Isaac Guerendo,0,0,0,0,0,0,0
124,Blake Watson,0,0,0,0,0,0,0
125,Michael Wiley,0,0,0,0,0,0,0
126,Jacob Kibodi,0,0,0,0,0,0,0
127,Kimani Vidal,0,0,0,0,0,0,0
128,Emani Bailey,0,0,0,0,0,0,0
129,Jawhar Jordan,0,0,0,0,0,0,0
130,Sione Vaki,0,0,0,0,0,0,0
131,Dillon Johnson,0,0,0,0,0,0,0
132,Cody Schrader,0,0,0,0,0,0,0
133,Ramon Jefferson,0,0,0,0,0,0,0
134,Colson Yankoff,0,0,0,0,0,0,0
135,Dylan Laube,0,0,0,0,0,0,0
136,Terrell Jennings,0,0,0,0,0,0,0
137,Lorenzo Lingard,0,0,0,0,0,0,0
138,Jalen Jackson,0,0,0,0,0,0,0
139,Sam Schnee,0,0,0,0,0,0,0
140,British Brooks,0,0,0,0,0,0,0
141,Jarveon Howard,0,0,0,0,0,0,0
142,Kobe Lewis,0,0,0,0,0,0,0
143,Ian Wheeler,0,0,0,0,0,0,0
144,Nathaniel Peat,0,0,0,0,0,0,0
145,Chris Collier,0,0,0,0,0,0,0
146,Ray Davis,0,0,0,0,0,0,0
147,Isaiah Davis,0,0,0,0,0,0,0
148,Hunter Luepke,0,0,0,0,0,0,1
149,Ellis Merriweather,0,0,0,0,0,0,0
150,Emanuel Wilson,0,0,0,0,0,0,0
151,Owen Wright,0,0,0,0,0,0,0
152,Frank Gore Jr.,0,0,0,0,0,0,0
153,Chris Brooks,0,0,0,0,0,0,0
154,Jordan Mims,0,0,0,0,0,0,1
155,Deneric Prince,0,0,0,0,0,0,0
156,Levi Bell,0,0,0,0,0,0,0
157,Zavier Scott,0,0,0,0,0,0,0
158,Robert Burns,0,0,0,0,0,0,0
159,Hassan Hall,0,0,0,0,0,0,0
160,Bucky Irving,0,0,0,0,0,0,0
161,Jonathon Brooks,0,0,0,0,0,0,0
162,Jaylen Wright,0,0,0,0,0,0,0
163,Daijun Edwards,0,0,0,0,0,0,0
164,Rasheen Ali,0,0,0,0,0,0,0
165,Kendall Milton,0,0,0,0,0,0,0
166,Tyrion Davis-Price,0,0,0,0,0,0,0
167,Chris Rodriguez Jr.,0,0,0,0,0,0,0
168,Deuce Vaughn,0,0,0,0,0,0,0
169,Tyrone Tracy Jr.,0,0,0,0,0,0,0
170,Tyler Goodson,0,0,0,0,0,0,1
171,Jashaun Corbin,0,0,0,0,0,0,1
172,Dameon Pierce,0,0,0,0,0,0,1
173,Will Shipley,0,0,0,0,0,0,0
174,George Holani,0,0,0,0,0,0,0
175,D.J. Williams,0,0,0,0,0,0,0
176,Steele Chambers,0,0,0,0,0,0,0
177,Kyren Williams,0,0,0,0,0,0,0
178,Audric Estime,0,0,0,0,0,0,0
179,Snoop Conner,0,0,0,0,0,0,0
180,Blake Corum,0,0,0,0,0,0,0
181,Noah Cain,0,0,0,0,0,0,0
182,Keilan Robinson,0,0,0,0,0,0,0
183,Jase McClellan,0,0,0,0,0,0,0
184,Chris Evans,0,0,0,0,0,0,0
185,Javian Hawkins,0,0,0,0,0,0,0
186,Rhamondre Stevenson,0,0,0,0,0,0,0
187,Tyler Badie,0,0,0,0,0,0,0
188,Hassan Haskins,0,0,0,0,0,0,0
189,Sean Tucker,0,0,0,0,0,0,0
190,Braelon Allen,0,0,0,0,0,0,0
191,Isiah Pacheco,0,0,0,0,0,0,0
192,Malik Davis,0,0,0,0,0,0,0
193,Sincere McCormick,0,0,0,0,0,0,0
194,Keaontay Ingram,0,0,0,0,0,0,0
195,Isaiah Spiller,0,0,0,0,0,0,0
196,MarShawn Lloyd,0,0,0,0,0,0,0
197,Nate McCrary,0,0,0,0,0,0,0
198,Adam Prentice,0,0,0,0,0,0,1
199,Jake Funk,0,0,0,0,0,0,0
200,Ben Mason,0,0,0,0,0,0,1
201,Gary Brightwell,0,0,0,0,0,0,0
202,Avery Williams,0,0,0,0,0,0,0
203,Spencer Brown,0,0,0,0,0,0,0
204,Kene Nwangwu,0,0,0,0,0,0,1
205,Nick Bellore,0,0,0,0,0,0,1
206,Jay Finley,0,0,0,0,0,0,0
207,Shane Bannon,0,0,0,0,0,0,0
208,Kyle Juszczyk,0,0,0,0,0,0,1
209,Kenny Irons,0,0,0,0,0,0,0
210,Anthony Alridge,0,0,0,0,0,0,0
211,Chad Simpson,0,0,0,0,0,0,0
212,Dantrell Savage,0,0,0,0,0,0,0
213,Xavier Omon,0,0,0,0,0,0,0
214,Samkon Gado,0,0,0,0,0,0,0
215,Garrett Mills,0,0,0,0,0,0,0
216,Madison Hedgecock,0,0,0,0,0,0,0
217,Dare Ogunbowale,0,0,0,0,0,0,1
218,Taquan Mizzell,0,0,0,0,0,0,0
219,Jeremy McNichols,0,0,0,0,0,0,1
220,Matt Breida,0,0,0,0,0,0,1
221,Alvin Kamara,0,0,0,0,0,0,0
222,D'Onta Foreman,0,0,0,0,0,0,0
223,Christian McCaffrey,0,0,0,0,0,0,0
224,C.J. Ham,0,0,0,0,0,0,1
225,Mike Boone,0,0,0,0,0,0,0
226,Josh Jacobs,0,0,0,0,0,0,0
227,Myles Gaskin,0,0,0,0,0,0,0
228,Nick Chubb,0,0,0,0,0,0,0
229,Patrick Ricard,0,0,0,0,0,0,1
230,Nick Bawden,0,0,0,0,0,0,1
231,Nyheim Hines,0,0,0,0,0,0,0
232,Jason Cabinda,0,0,0,0,0,0,1
233,John Kelly Jr.,0,0,0,0,0,0,0
234,Brennan Clay,0,0,0,0,0,0,0
235,Tim Flanders,0,0,0,0,0,0,0
236,Willie Carter,0,0,0,0,0,0,0
237,Dwayne Washington,0,0,0,0,0,0,0
238,Raheem Mostert,0,0,0,0,0,0,0
239,Michael Burton,0,0,0,0,0,0,1
240,Kairee Robinson,0,0,0,0,0,0,0
241,D'Ernest Johnson,-1,0,0,0,0,0,1
242,Trayveon Williams,-2,0,0,0,0,0,1
